payment_id,order_id,payment_method,payment_status,payment_date
27610,27610,Cash on Delivery,Failed,2025-12-14
27611,27611,Cash on Delivery,Failed,2024-06-09
27612,27612,Credit Card,Completed,2024-10-19
27613,27613,Debit Card,Failed,2024-12-30
27614,27614,Cash on Delivery,Pending,2025-08-27
27615,27615,Debit Card,Failed,2025-02-17
27616,27616,Credit Card,Completed,2025-09-03
27617,27617,PayPal,Completed,2024-12-11
27618,27618,PayPal,Completed,2025-12-21
27619,27619,Apple Pay,Failed,2024-11-27
27620,27620,PayPal,Pending,2025-12-07
27621,27621,Debit Card,Failed,2025-09-07
27622,27622,Cash on Delivery,Completed,2026-01-29
27623,27623,PayPal,Pending,2025-10-13
27624,27624,Debit Card,Pending,2025-12-02
27625,27625,Apple Pay,Completed,2026-03-13
27626,27626,PayPal,Pending,2025-07-18
27627,27627,Credit Card,Failed,2025-12-11
27628,27628,Cash on Delivery,Completed,2025-10-09
27629,27629,Credit Card,Completed,2024-08-26
27630,27630,Debit Card,Completed,2025-01-08
27631,27631,Debit Card,Pending,2025-07-04
27632,27632,Apple Pay,Pending,2025-07-23
27633,27633,Credit Card,Pending,2025-05-25
27634,27634,Cash on Delivery,Completed,2025-05-14
27635,27635,Debit Card,Failed,2025-03-12
27636,27636,Credit Card,Failed,2024-12-29
27637,27637,Debit Card,Pending,2025-08-21
27638,27638,Cash on Delivery,Completed,2025-10-28
27639,27639,Credit Card,Pending,2024-06-26
27640,27640,Apple Pay,Pending,2025-09-26
27641,27641,Apple Pay,Pending,2025-10-23
27642,27642,Cash on Delivery,Failed,2025-01-01
27643,27643,Debit Card,Pending,2025-06-20
27644,27644,Credit Card,Failed,2025-11-24
27645,27645,Credit Card,Pending,2025-06-04
27646,27646,PayPal,Pending,2024-09-27
27647,27647,Cash on Delivery,Completed,2026-01-23
27648,27648,PayPal,Pending,2025-11-03
27649,27649,PayPal,Pending,2024-12-02
27650,27650,Credit Card,Pending,2025-06-27
27651,27651,PayPal,Pending,2024-11-16
27652,27652,PayPal,Completed,2024-12-25
27653,27653,Cash on Delivery,Pending,2025-04-02
27654,27654,Credit Card,Failed,2025-12-13
27655,27655,PayPal,Pending,2025-04-19
27656,27656,Apple Pay,Pending,2025-09-28
27657,27657,PayPal,Pending,2025-09-07
27658,27658,Apple Pay,Completed,2024-07-11
27659,27659,PayPal,Completed,2025-07-20
27660,27660,Cash on Delivery,Completed,2024-06-22
27661,27661,Debit Card,Completed,2026-04-02
27662,27662,Debit Card,Completed,2025-04-15
27663,27663,Credit Card,Pending,2026-02-04
27664,27664,Cash on Delivery,Completed,2025-05-12
27665,27665,Credit Card,Pending,2025-02-23
27666,27666,PayPal,Pending,2025-02-28
27667,27667,Cash on Delivery,Pending,2024-07-23
27668,27668,Debit Card,Completed,2025-07-19
27669,27669,Cash on Delivery,Pending,2025-08-19
27670,27670,Cash on Delivery,Failed,2026-01-23
27671,27671,PayPal,Failed,2025-10-08
27672,27672,Apple Pay,Pending,2025-04-27
27673,27673,Credit Card,Failed,2026-01-25
27674,27674,Debit Card,Pending,2025-09-16
27675,27675,Debit Card,Failed,2024-06-12
27676,27676,Credit Card,Pending,2026-01-08
27677,27677,Credit Card,Pending,2026-02-09
27678,27678,Cash on Delivery,Failed,2024-09-04
27679,27679,Debit Card,Failed,2025-02-28
27680,27680,Apple Pay,Completed,2024-06-23
27681,27681,Cash on Delivery,Completed,2024-08-03
27682,27682,Apple Pay,Completed,2026-02-22
27683,27683,Credit Card,Pending,2026-03-24
27684,27684,Credit Card,Failed,2025-09-11
27685,27685,Cash on Delivery,Failed,2025-11-01
27686,27686,Debit Card,Failed,2025-03-10
27687,27687,Credit Card,Failed,2025-06-08
27688,27688,Cash on Delivery,Completed,2026-01-21
27689,27689,Cash on Delivery,Pending,2025-05-18
27690,27690,Cash on Delivery,Failed,2026-01-04
27691,27691,Debit Card,Failed,2024-07-09
27692,27692,Cash on Delivery,Pending,2025-09-12
27693,27693,Cash on Delivery,Pending,2024-11-22
27694,27694,Credit Card,Completed,2025-05-23
27695,27695,Cash on Delivery,Failed,2025-06-02
27696,27696,Debit Card,Completed,2025-09-03
27697,27697,PayPal,Completed,2026-04-15
27698,27698,Cash on Delivery,Completed,2025-08-10
27699,27699,Debit Card,Failed,2024-07-23
27700,27700,Apple Pay,Pending,2025-10-22
27701,27701,Credit Card,Pending,2025-11-11
27702,27702,Apple Pay,Completed,2024-08-04
27703,27703,Debit Card,Failed,2025-02-27
27704,27704,Cash on Delivery,Completed,2025-10-21
27705,27705,Apple Pay,Pending,2025-01-25
27706,27706,Cash on Delivery,Failed,2025-02-09
27707,27707,Credit Card,Failed,2025-09-17
27708,27708,Debit Card,Completed,2025-04-28
27709,27709,Apple Pay,Completed,2025-01-15
27710,27710,Debit Card,Completed,2025-08-04
27711,27711,PayPal,Completed,2025-04-20
27712,27712,Cash on Delivery,Pending,2025-06-16
27713,27713,PayPal,Completed,2025-07-11
27714,27714,Credit Card,Failed,2024-11-25
27715,27715,Credit Card,Failed,2025-07-08
27716,27716,Credit Card,Failed,2025-03-08
27717,27717,Cash on Delivery,Completed,2026-02-08
27718,27718,Apple Pay,Pending,2024-05-20
27719,27719,Debit Card,Failed,2025-05-17
27720,27720,Credit Card,Pending,2025-11-07
27721,27721,Cash on Delivery,Completed,2024-06-08
27722,27722,Debit Card,Failed,2024-10-08
27723,27723,Credit Card,Completed,2026-03-10
27724,27724,Apple Pay,Completed,2024-07-25
27725,27725,Apple Pay,Pending,2024-07-28
27726,27726,PayPal,Pending,2025-07-04
27727,27727,Debit Card,Pending,2025-07-12
27728,27728,Debit Card,Pending,2024-12-12
27729,27729,Apple Pay,Failed,2026-03-09
27730,27730,PayPal,Failed,2024-12-19
27731,27731,Credit Card,Failed,2024-07-23
27732,27732,Apple Pay,Failed,2024-11-01
27733,27733,PayPal,Completed,2026-04-01
27734,27734,Debit Card,Completed,2026-03-05
27735,27735,Credit Card,Pending,2024-05-14
27736,27736,Cash on Delivery,Failed,2025-10-18
27737,27737,Credit Card,Failed,2026-02-24
27738,27738,Cash on Delivery,Pending,2025-10-15
27739,27739,PayPal,Failed,2025-08-30
27740,27740,PayPal,Failed,2025-05-04
27741,27741,PayPal,Failed,2025-02-01
27742,27742,Cash on Delivery,Failed,2024-06-02
27743,27743,Cash on Delivery,Pending,2026-02-16
27744,27744,Credit Card,Pending,2025-01-29
27745,27745,Debit Card,Completed,2025-10-29
27746,27746,Apple Pay,Pending,2025-01-25
27747,27747,Credit Card,Completed,2024-11-07
27748,27748,Apple Pay,Pending,2025-04-28
27749,27749,Cash on Delivery,Pending,2026-03-30
27750,27750,PayPal,Completed,2025-02-05
27751,27751,Credit Card,Pending,2024-10-31
27752,27752,Apple Pay,Pending,2026-02-17
27753,27753,Debit Card,Completed,2025-01-24
27754,27754,Debit Card,Failed,2026-03-02
27755,27755,Debit Card,Failed,2025-02-06
27756,27756,Debit Card,Failed,2025-10-25
27757,27757,Debit Card,Failed,2025-03-15
27758,27758,Debit Card,Failed,2024-10-02
27759,27759,Cash on Delivery,Failed,2025-04-22
27760,27760,Debit Card,Completed,2024-11-18
27761,27761,Credit Card,Completed,2025-09-17
27762,27762,PayPal,Completed,2024-09-16
27763,27763,Debit Card,Failed,2026-01-12
27764,27764,Apple Pay,Completed,2024-08-22
27765,27765,Apple Pay,Failed,2025-04-13
27766,27766,Debit Card,Pending,2025-11-29
27767,27767,Cash on Delivery,Failed,2025-02-18
27768,27768,Apple Pay,Failed,2024-08-19
27769,27769,PayPal,Failed,2025-05-01
27770,27770,Credit Card,Failed,2026-05-05
27771,27771,Cash on Delivery,Failed,2025-09-12
27772,27772,Debit Card,Failed,2024-11-17
27773,27773,Debit Card,Completed,2026-04-23
27774,27774,Credit Card,Completed,2025-05-28
27775,27775,Cash on Delivery,Failed,2024-10-11
27776,27776,PayPal,Pending,2025-11-14
27777,27777,PayPal,Failed,2025-11-22
27778,27778,Apple Pay,Pending,2024-08-27
27779,27779,Debit Card,Failed,2026-03-31
27780,27780,PayPal,Failed,2025-01-11
27781,27781,Apple Pay,Pending,2025-07-16
27782,27782,Apple Pay,Pending,2025-12-19
27783,27783,Apple Pay,Completed,2024-08-01
27784,27784,Credit Card,Failed,2024-11-30
27785,27785,Credit Card,Completed,2025-08-30
27786,27786,PayPal,Failed,2024-10-27
27787,27787,Apple Pay,Pending,2025-05-23
27788,27788,Cash on Delivery,Pending,2025-10-24
27789,27789,Credit Card,Completed,2024-06-14
27790,27790,Credit Card,Pending,2025-09-27
27791,27791,PayPal,Pending,2024-11-27
27792,27792,Credit Card,Completed,2026-01-31
27793,27793,Debit Card,Completed,2025-07-05
27794,27794,Apple Pay,Failed,2025-04-18
27795,27795,Debit Card,Completed,2025-10-17
27796,27796,Debit Card,Pending,2025-02-13
27797,27797,Credit Card,Failed,2025-12-15
27798,27798,Credit Card,Pending,2025-09-10
27799,27799,Credit Card,Pending,2024-05-29
27800,27800,Credit Card,Failed,2024-10-01
27801,27801,Credit Card,Pending,2026-01-10
27802,27802,Credit Card,Pending,2025-11-15
27803,27803,PayPal,Failed,2024-10-22
27804,27804,Cash on Delivery,Completed,2025-03-06
27805,27805,Debit Card,Failed,2025-08-27
27806,27806,Cash on Delivery,Pending,2024-08-22
27807,27807,Credit Card,Completed,2025-11-13
27808,27808,Cash on Delivery,Completed,2024-11-12
27809,27809,Debit Card,Completed,2025-07-04
27810,27810,Debit Card,Failed,2025-04-09
27811,27811,PayPal,Completed,2025-09-26
27812,27812,Credit Card,Failed,2025-06-16
27813,27813,Credit Card,Completed,2025-08-13
27814,27814,Credit Card,Pending,2025-05-02
27815,27815,Debit Card,Completed,2026-02-24
27816,27816,Debit Card,Failed,2024-08-31
27817,27817,PayPal,Failed,2025-07-28
27818,27818,Cash on Delivery,Completed,2024-12-21
27819,27819,Apple Pay,Failed,2025-01-07
27820,27820,Apple Pay,Failed,2024-09-17
27821,27821,PayPal,Pending,2024-08-11
27822,27822,Debit Card,Pending,2026-02-16
27823,27823,PayPal,Pending,2024-11-13
27824,27824,Apple Pay,Completed,2026-04-27
27825,27825,Cash on Delivery,Completed,2025-09-26
27826,27826,Debit Card,Completed,2025-03-05
27827,27827,Debit Card,Completed,2024-10-05
27828,27828,PayPal,Failed,2025-01-10
27829,27829,PayPal,Pending,2026-04-10
27830,27830,Cash on Delivery,Failed,2025-12-04
27831,27831,Credit Card,Completed,2026-05-04
27832,27832,Debit Card,Completed,2024-08-07
27833,27833,Debit Card,Completed,2025-09-23
27834,27834,PayPal,Pending,2026-01-29
27835,27835,Debit Card,Completed,2025-03-08
27836,27836,Apple Pay,Pending,2025-05-29
27837,27837,PayPal,Pending,2024-07-13
27838,27838,Apple Pay,Failed,2025-11-13
27839,27839,Debit Card,Pending,2025-05-31
27840,27840,PayPal,Pending,2026-05-03
27841,27841,PayPal,Pending,2025-05-03
27842,27842,Debit Card,Pending,2024-07-11
27843,27843,Apple Pay,Completed,2025-06-10
27844,27844,PayPal,Failed,2024-07-27
27845,27845,PayPal,Failed,2024-08-22
27846,27846,PayPal,Failed,2025-11-29
27847,27847,PayPal,Failed,2024-07-26
27848,27848,PayPal,Completed,2026-03-05
27849,27849,Cash on Delivery,Completed,2026-03-03
27850,27850,Debit Card,Pending,2025-08-11
27851,27851,Credit Card,Completed,2025-06-30
27852,27852,Credit Card,Pending,2024-11-15
27853,27853,Credit Card,Pending,2026-02-24
27854,27854,Debit Card,Failed,2026-03-31
27855,27855,PayPal,Failed,2026-03-10
27856,27856,Credit Card,Completed,2026-04-22
27857,27857,PayPal,Failed,2024-08-16
27858,27858,Credit Card,Failed,2024-07-07
27859,27859,PayPal,Pending,2025-07-25
27860,27860,PayPal,Pending,2025-11-25
27861,27861,Cash on Delivery,Completed,2025-03-24
27862,27862,PayPal,Pending,2026-02-22
27863,27863,PayPal,Failed,2025-03-20
27864,27864,Debit Card,Completed,2024-05-14
27865,27865,Cash on Delivery,Failed,2026-01-21
27866,27866,Credit Card,Pending,2025-02-10
27867,27867,Apple Pay,Failed,2025-08-20
27868,27868,Debit Card,Pending,2024-07-04
27869,27869,Cash on Delivery,Pending,2025-10-20
27870,27870,Credit Card,Failed,2025-03-14
27871,27871,Debit Card,Failed,2024-10-07
27872,27872,Debit Card,Failed,2026-03-27
27873,27873,PayPal,Completed,2026-02-08
27874,27874,Debit Card,Pending,2026-04-21
27875,27875,Cash on Delivery,Completed,2025-07-26
27876,27876,PayPal,Pending,2026-04-02
27877,27877,Apple Pay,Pending,2024-10-02
27878,27878,PayPal,Failed,2025-12-27
27879,27879,Credit Card,Failed,2025-11-19
27880,27880,Apple Pay,Completed,2025-01-20
27881,27881,Credit Card,Completed,2024-05-24
27882,27882,PayPal,Failed,2024-09-08
27883,27883,Apple Pay,Pending,2025-08-22
27884,27884,Cash on Delivery,Pending,2024-10-24
27885,27885,Debit Card,Pending,2025-12-25
27886,27886,Apple Pay,Completed,2025-02-06
27887,27887,Debit Card,Failed,2024-06-07
27888,27888,PayPal,Completed,2025-06-30
27889,27889,Cash on Delivery,Failed,2025-07-19
27890,27890,Apple Pay,Pending,2025-05-24
27891,27891,PayPal,Failed,2025-05-12
27892,27892,Cash on Delivery,Failed,2024-06-06
27893,27893,Apple Pay,Failed,2025-03-01
27894,27894,Credit Card,Pending,2024-09-11
27895,27895,Debit Card,Failed,2025-10-23
27896,27896,Debit Card,Completed,2024-07-26
27897,27897,Apple Pay,Completed,2025-12-03
27898,27898,Cash on Delivery,Pending,2024-09-15
27899,27899,Credit Card,Failed,2024-10-29
27900,27900,Cash on Delivery,Pending,2025-08-14
27901,27901,PayPal,Completed,2025-05-22
27902,27902,Credit Card,Completed,2025-07-22
27903,27903,Credit Card,Completed,2025-02-06
27904,27904,Debit Card,Completed,2024-08-08
27905,27905,Apple Pay,Completed,2026-02-15
27906,27906,PayPal,Failed,2024-09-14
27907,27907,PayPal,Pending,2024-11-01
27908,27908,Apple Pay,Failed,2024-09-16
27909,27909,Debit Card,Pending,2024-10-12
27910,27910,Cash on Delivery,Completed,2026-05-09
27911,27911,Credit Card,Pending,2024-08-31
27912,27912,PayPal,Failed,2025-11-26
27913,27913,Debit Card,Completed,2025-12-23
27914,27914,Cash on Delivery,Completed,2024-09-22
27915,27915,PayPal,Completed,2025-03-03
27916,27916,Credit Card,Failed,2026-01-13
27917,27917,Cash on Delivery,Completed,2024-10-14
27918,27918,Debit Card,Completed,2024-09-01
27919,27919,Credit Card,Completed,2025-08-02
27920,27920,PayPal,Pending,2025-08-07
27921,27921,PayPal,Pending,2024-09-09
27922,27922,Apple Pay,Failed,2024-09-16
27923,27923,Apple Pay,Failed,2025-01-03
27924,27924,PayPal,Failed,2024-09-09
27925,27925,Cash on Delivery,Completed,2024-10-08
27926,27926,Credit Card,Pending,2024-11-24
27927,27927,PayPal,Pending,2025-05-03
27928,27928,Credit Card,Failed,2025-09-30
27929,27929,Apple Pay,Completed,2026-01-19
27930,27930,Cash on Delivery,Failed,2025-01-07
27931,27931,PayPal,Pending,2024-12-30
27932,27932,Apple Pay,Failed,2024-06-15
27933,27933,Credit Card,Pending,2025-11-26
27934,27934,Debit Card,Completed,2025-09-21
27935,27935,Apple Pay,Pending,2025-03-17
27936,27936,Cash on Delivery,Pending,2024-07-30
27937,27937,PayPal,Completed,2024-07-03
27938,27938,Cash on Delivery,Completed,2024-11-27
27939,27939,Debit Card,Failed,2024-09-15
27940,27940,Debit Card,Pending,2024-07-31
27941,27941,Cash on Delivery,Pending,2024-06-14
27942,27942,Apple Pay,Failed,2025-08-31
27943,27943,Apple Pay,Pending,2024-06-29
27944,27944,Credit Card,Failed,2025-11-22
27945,27945,Apple Pay,Pending,2025-09-22
27946,27946,Credit Card,Completed,2025-12-09
27947,27947,Debit Card,Completed,2025-08-19
27948,27948,PayPal,Pending,2025-02-04
27949,27949,Debit Card,Completed,2024-12-29
27950,27950,Apple Pay,Pending,2024-11-27
27951,27951,PayPal,Pending,2024-07-18
27952,27952,PayPal,Pending,2024-08-28
27953,27953,Credit Card,Completed,2026-05-05
27954,27954,PayPal,Completed,2026-04-12
27955,27955,Debit Card,Completed,2025-03-30
27956,27956,Debit Card,Pending,2024-05-19
27957,27957,Debit Card,Pending,2025-05-04
27958,27958,Credit Card,Pending,2025-04-15
27959,27959,PayPal,Failed,2025-02-13
27960,27960,Credit Card,Failed,2024-12-12
27961,27961,PayPal,Pending,2025-01-07
27962,27962,Cash on Delivery,Pending,2024-10-26
27963,27963,Apple Pay,Failed,2025-10-16
27964,27964,Apple Pay,Failed,2025-09-25
27965,27965,Debit Card,Pending,2024-08-21
27966,27966,Credit Card,Completed,2024-08-22
27967,27967,PayPal,Pending,2024-07-18
27968,27968,PayPal,Failed,2025-02-05
27969,27969,PayPal,Pending,2024-06-13
27970,27970,Cash on Delivery,Failed,2026-03-17
27971,27971,Apple Pay,Pending,2025-08-10
27972,27972,Apple Pay,Completed,2025-02-12
27973,27973,Cash on Delivery,Pending,2025-04-21
27974,27974,Cash on Delivery,Completed,2024-08-06
27975,27975,Debit Card,Completed,2025-04-10
27976,27976,Apple Pay,Failed,2026-04-14
27977,27977,Cash on Delivery,Failed,2025-09-06
27978,27978,Apple Pay,Failed,2026-01-29
27979,27979,PayPal,Completed,2025-07-20
27980,27980,Debit Card,Failed,2024-08-26
27981,27981,Credit Card,Pending,2024-06-20
27982,27982,Debit Card,Pending,2026-04-05
27983,27983,Cash on Delivery,Failed,2025-02-05
27984,27984,Apple Pay,Failed,2024-08-24
27985,27985,Apple Pay,Pending,2025-08-27
27986,27986,PayPal,Pending,2025-02-04
27987,27987,Apple Pay,Pending,2026-01-08
27988,27988,Apple Pay,Completed,2025-01-16
27989,27989,Cash on Delivery,Failed,2025-10-16
27990,27990,Apple Pay,Pending,2025-03-26
27991,27991,Debit Card,Pending,2026-01-29
27992,27992,Debit Card,Completed,2025-10-18
27993,27993,Debit Card,Completed,2025-05-07
27994,27994,Credit Card,Failed,2025-04-29
27995,27995,Debit Card,Completed,2025-09-14
27996,27996,Cash on Delivery,Failed,2024-09-10
27997,27997,Credit Card,Pending,2024-12-22
27998,27998,Credit Card,Pending,2025-03-19
27999,27999,Cash on Delivery,Completed,2024-12-18
28000,28000,Debit Card,Completed,2025-04-02
28001,28001,Cash on Delivery,Pending,2024-07-28
28002,28002,Cash on Delivery,Pending,2025-08-04
28003,28003,Apple Pay,Pending,2025-05-07
28004,28004,Debit Card,Pending,2025-05-03
28005,28005,Cash on Delivery,Completed,2024-12-20
28006,28006,Debit Card,Failed,2025-08-18
28007,28007,PayPal,Failed,2024-07-05
28008,28008,Apple Pay,Completed,2025-08-15
28009,28009,PayPal,Completed,2024-12-28
28010,28010,Credit Card,Completed,2024-08-15
28011,28011,Debit Card,Failed,2025-09-10
28012,28012,Credit Card,Failed,2024-10-05
28013,28013,Credit Card,Failed,2025-01-09
28014,28014,Debit Card,Pending,2026-01-13
28015,28015,Debit Card,Pending,2025-07-19
28016,28016,Credit Card,Failed,2024-10-08
28017,28017,Credit Card,Pending,2025-01-24
28018,28018,PayPal,Completed,2024-12-05
28019,28019,Apple Pay,Failed,2026-02-05
28020,28020,Debit Card,Completed,2024-08-18
28021,28021,Apple Pay,Failed,2026-01-21
28022,28022,Credit Card,Completed,2025-05-29
28023,28023,Cash on Delivery,Failed,2024-07-14
28024,28024,Apple Pay,Completed,2024-12-13
28025,28025,Cash on Delivery,Pending,2026-03-09
28026,28026,Apple Pay,Failed,2026-04-15
28027,28027,Apple Pay,Completed,2026-04-23
28028,28028,Debit Card,Pending,2024-11-22
28029,28029,Credit Card,Completed,2024-09-26
28030,28030,Credit Card,Pending,2024-07-10
28031,28031,Credit Card,Completed,2024-12-11
28032,28032,Credit Card,Failed,2024-12-12
28033,28033,PayPal,Failed,2026-01-16
28034,28034,Cash on Delivery,Pending,2024-07-31
28035,28035,Apple Pay,Pending,2025-10-13
28036,28036,Credit Card,Pending,2026-02-20
28037,28037,Apple Pay,Failed,2026-04-04
28038,28038,Apple Pay,Completed,2024-10-04
28039,28039,Credit Card,Completed,2026-03-10
28040,28040,Cash on Delivery,Pending,2025-11-09
28041,28041,Apple Pay,Failed,2025-10-22
28042,28042,PayPal,Pending,2024-09-16
28043,28043,Debit Card,Completed,2024-09-21
28044,28044,Cash on Delivery,Completed,2025-09-24
28045,28045,Apple Pay,Completed,2025-08-23
28046,28046,Credit Card,Failed,2025-07-07
28047,28047,Debit Card,Pending,2025-04-17
28048,28048,Credit Card,Completed,2025-07-04
28049,28049,Credit Card,Pending,2026-03-07
28050,28050,Cash on Delivery,Failed,2025-12-07
28051,28051,PayPal,Pending,2025-06-04
28052,28052,PayPal,Failed,2025-08-21
28053,28053,Apple Pay,Failed,2025-09-17
28054,28054,Credit Card,Failed,2026-04-03
28055,28055,Cash on Delivery,Pending,2024-07-09
28056,28056,Apple Pay,Completed,2025-06-17
28057,28057,Cash on Delivery,Pending,2024-06-13
28058,28058,Cash on Delivery,Pending,2025-04-10
28059,28059,Debit Card,Completed,2024-07-16
28060,28060,Credit Card,Pending,2025-08-04
28061,28061,Apple Pay,Completed,2024-06-28
28062,28062,Apple Pay,Failed,2026-04-16
28063,28063,Cash on Delivery,Pending,2024-08-10
28064,28064,PayPal,Pending,2025-05-22
28065,28065,Apple Pay,Failed,2026-01-24
28066,28066,PayPal,Completed,2024-10-16
28067,28067,Cash on Delivery,Pending,2025-05-08
28068,28068,Cash on Delivery,Completed,2025-07-14
28069,28069,Debit Card,Failed,2025-06-14
28070,28070,Debit Card,Failed,2025-01-24
28071,28071,Debit Card,Pending,2025-03-17
28072,28072,PayPal,Completed,2026-01-03
28073,28073,Cash on Delivery,Failed,2025-01-07
